complexity,subset_k,variables_incluidas,instance_id,measure
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",43,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",44,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",45,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",46,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",47,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",48,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",49,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",50,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",51,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",52,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",53,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",54,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",55,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",56,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",57,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",58,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",59,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",60,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",61,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",62,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",63,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",64,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",65,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",66,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",67,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",68,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",69,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",70,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",71,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",72,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",73,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",74,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",75,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",76,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",77,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",78,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",79,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",80,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",81,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",82,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",83,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",84,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",85,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",86,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",87,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",88,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",89,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",90,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",91,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",92,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",93,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",94,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",95,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",96,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",97,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",98,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",99,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",100,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",101,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",102,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",103,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",104,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",105,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",106,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",107,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",108,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",109,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",110,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",111,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",112,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",113,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",114,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",115,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",116,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",117,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",118,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",119,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",120,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",121,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",122,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",123,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",124,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",125,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",126,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",127,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",128,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",129,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",130,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",131,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",132,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",133,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",134,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",135,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",136,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",137,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",138,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",139,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",140,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",141,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",142,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",143,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",144,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",145,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",146,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",147,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",148,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",149,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",150,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",151,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",152,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",153,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",154,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",155,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",156,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",157,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",158,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",159,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",160,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",161,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",162,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",163,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",164,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",165,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",166,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",167,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",168,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",169,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",170,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",171,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",172,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",173,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",174,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",175,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",176,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",177,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",178,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",179,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",180,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",181,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",182,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",183,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",184,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",185,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",186,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",187,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",188,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",189,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",190,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",191,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",192,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",193,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",194,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",195,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",196,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",197,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",198,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",199,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",200,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",201,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",202,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",203,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",204,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",205,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",206,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",207,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",208,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",209,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",210,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",211,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",212,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",213,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",214,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",215,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",216,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",217,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",218,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",219,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",220,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",221,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",222,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",223,kDN
1.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",224,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",225,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",226,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",227,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",228,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",229,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",230,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",231,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",232,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",233,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",234,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",235,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",236,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",237,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",238,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",239,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",240,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",241,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",242,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",243,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",244,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",245,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",246,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",247,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",248,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",249,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",250,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",251,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",252,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",253,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",254,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",255,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",256,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",257,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",258,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",259,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",260,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",261,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",262,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",263,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",264,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",265,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",266,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",267,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",268,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",269,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",270,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",271,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",272,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",273,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",274,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",275,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",276,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",277,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",278,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",279,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",280,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",281,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",282,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",283,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",284,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",285,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",286,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",287,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",288,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",289,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",290,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",291,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",292,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",293,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",294,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",295,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",296,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",297,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",298,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",299,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",300,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",301,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",302,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",303,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",304,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",305,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",306,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",307,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",308,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",309,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",310,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",311,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",312,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",313,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",314,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",315,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",316,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",317,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",318,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",319,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",320,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",321,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",322,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",323,kDN
0.6,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",324,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",325,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",326,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",327,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",328,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",329,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",330,kDN
0.8,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",331,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",332,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",333,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",334,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",335,kDN
0.4,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",336,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",337,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",338,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",339,kDN
0.2,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",340,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",341,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",342,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",343,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",344,kDN
0.0,11,"f12,f8,f16,f9,f17,f15,f2,f7,f1,f13,f4",345,kDN
