complexity,subset_k,variables_incluidas,instance_id,measure
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",808,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",809,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",810,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",811,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",812,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",813,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",814,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",815,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",816,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",817,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",818,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",819,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",820,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",821,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",822,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",823,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",824,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",825,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",826,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",827,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",828,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",829,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",830,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",831,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",832,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",833,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",834,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",835,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",836,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",837,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",838,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",839,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",840,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",841,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",842,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",843,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",844,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",845,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",846,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",847,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",848,kDN
0.6,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",849,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",850,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",851,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",852,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",853,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",854,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",855,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",856,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",857,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",858,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",859,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",860,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",861,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",862,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",863,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",864,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",865,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",866,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",867,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",868,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",869,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",870,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",871,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",872,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",873,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",874,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",875,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",876,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",877,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",878,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",879,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",880,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",881,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",882,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",883,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",884,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",885,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",886,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",887,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",888,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",889,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",890,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",891,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",892,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",893,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",894,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",895,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",896,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",897,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",898,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",899,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",900,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",901,kDN
0.4,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",902,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",903,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",904,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",905,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",906,kDN
0.2,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",907,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",908,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",909,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",910,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",911,kDN
0.0,40,"f24,f17,f9,f8,f3,f33,f4,f36,f34,f35,f11,f0,f1,f5,f31,f7,f42,f44,f23,f13,f16,f21,f30,f28,f32,f27,f40,f14,f6,f26,f22,f43,f25,f18,f39,f19,f29,f12,f41,f20",912,kDN
