feature_name,feature_type,formula
f8813,redundant_nonlinear,exp(f1734) + f1618 + ruido
f8814,redundant_nonlinear,exp(f357) + f2029 + ruido
f8815,redundant_nonlinear,square(f4896) + f842 + ruido
f8816,redundant_nonlinear,square(f2214) + f2394 + ruido
f8817,redundant_nonlinear,sin(f2806) + f1076 + ruido
f8818,redundant_nonlinear,exp(f3856) + f2227 + ruido
f8819,redundant_nonlinear,cos(f4747) + f4252 + ruido
f8820,redundant_nonlinear,exp(f1751) + f1624 + ruido
f8821,redundant_nonlinear,cos(f494) + f3511 + ruido
f8822,redundant_nonlinear,exp(f929) + f986 + ruido
f8823,redundant_nonlinear,sin(f705) + f2143 + ruido
f8824,redundant_nonlinear,square(f1779) + f3258 + ruido
f8825,redundant_nonlinear,cos(f2540) + f2885 + ruido
f8826,redundant_nonlinear,square(f2280) + f2687 + ruido
f8827,redundant_nonlinear,sin(f4495) + f4127 + ruido
f8828,redundant_nonlinear,exp(f1316) + f892 + ruido
f8829,redundant_nonlinear,sin(f209) + f3669 + ruido
f8830,redundant_nonlinear,cos(f1044) + f902 + ruido
f8831,redundant_nonlinear,square(f983) + f2850 + ruido
f8832,redundant_nonlinear,exp(f2873) + f1423 + ruido
f8833,redundant_nonlinear,sin(f4957) + f212 + ruido
f8834,redundant_nonlinear,square(f1757) + f1280 + ruido
f8835,redundant_nonlinear,square(f3636) + f3996 + ruido
f8836,redundant_nonlinear,exp(f449) + f1121 + ruido
f8837,redundant_nonlinear,square(f1731) + f1018 + ruido
f8838,redundant_nonlinear,cos(f1210) + f3953 + ruido
f8839,redundant_nonlinear,square(f3729) + f2889 + ruido
f8840,redundant_nonlinear,square(f1470) + f2163 + ruido
f8841,redundant_nonlinear,sin(f207) + f2055 + ruido
f8842,redundant_nonlinear,exp(f251) + f2502 + ruido
f8843,redundant_nonlinear,sin(f2375) + f1116 + ruido
f8844,redundant_nonlinear,square(f261) + f1533 + ruido
f8845,redundant_nonlinear,cos(f148) + f3230 + ruido
f8846,redundant_nonlinear,exp(f2058) + f2522 + ruido
f8847,redundant_nonlinear,cos(f4008) + f1523 + ruido
f8848,redundant_nonlinear,exp(f3128) + f609 + ruido
f8849,redundant_nonlinear,cos(f4565) + f2376 + ruido
f8850,redundant_nonlinear,sin(f4656) + f4910 + ruido
f8851,redundant_nonlinear,sin(f1704) + f3027 + ruido
f8852,redundant_nonlinear,exp(f3823) + f2615 + ruido
f8853,redundant_nonlinear,sin(f982) + f68 + ruido
f8854,redundant_nonlinear,exp(f2952) + f1486 + ruido
f8855,redundant_nonlinear,square(f501) + f4509 + ruido
f8856,redundant_nonlinear,square(f265) + f2889 + ruido
f8857,redundant_nonlinear,sin(f4779) + f131 + ruido
f8858,redundant_nonlinear,exp(f974) + f1347 + ruido
f8859,redundant_nonlinear,square(f2926) + f3872 + ruido
f8860,redundant_nonlinear,square(f1947) + f1399 + ruido
f8861,redundant_nonlinear,cos(f2421) + f3088 + ruido
f8862,redundant_nonlinear,exp(f684) + f1154 + ruido
f8863,redundant_nonlinear,square(f3634) + f4742 + ruido
f8864,redundant_nonlinear,cos(f2383) + f1862 + ruido
f8865,redundant_nonlinear,exp(f833) + f4782 + ruido
f8866,redundant_nonlinear,sin(f1256) + f2018 + ruido
f8867,redundant_nonlinear,sin(f1808) + f3037 + ruido
f8868,redundant_nonlinear,sin(f3046) + f785 + ruido
f8869,redundant_nonlinear,square(f4841) + f206 + ruido
f8870,redundant_nonlinear,exp(f557) + f1830 + ruido
f8871,redundant_nonlinear,square(f968) + f96 + ruido
f8872,redundant_nonlinear,sin(f2527) + f1862 + ruido
f8873,redundant_nonlinear,square(f4523) + f3200 + ruido
f8874,redundant_nonlinear,cos(f90) + f475 + ruido
f8875,redundant_nonlinear,cos(f637) + f2349 + ruido
f8876,redundant_nonlinear,square(f4435) + f2929 + ruido
f8877,redundant_nonlinear,cos(f4612) + f656 + ruido
f8878,redundant_nonlinear,cos(f2526) + f347 + ruido
f8879,redundant_nonlinear,cos(f2653) + f1515 + ruido
f8880,redundant_nonlinear,square(f2655) + f2493 + ruido
f8881,redundant_nonlinear,exp(f1405) + f3508 + ruido
f8882,redundant_nonlinear,exp(f743) + f4047 + ruido
f8883,redundant_nonlinear,sin(f3593) + f3160 + ruido
f8884,redundant_nonlinear,cos(f3706) + f2193 + ruido
f8885,redundant_nonlinear,sin(f3456) + f2457 + ruido
f8886,redundant_nonlinear,square(f356) + f1765 + ruido
f8887,redundant_nonlinear,cos(f1517) + f796 + ruido
f8888,redundant_nonlinear,square(f4239) + f1269 + ruido
f8889,redundant_nonlinear,sin(f2627) + f3024 + ruido
f8890,redundant_nonlinear,exp(f4138) + f1323 + ruido
f8891,redundant_nonlinear,exp(f2561) + f2696 + ruido
f8892,redundant_nonlinear,exp(f1392) + f4299 + ruido
f8893,redundant_nonlinear,square(f3987) + f1277 + ruido
f8894,redundant_nonlinear,sin(f2416) + f4653 + ruido
f8895,redundant_nonlinear,sin(f2) + f1789 + ruido
f8896,redundant_nonlinear,square(f3273) + f4193 + ruido
f8897,redundant_nonlinear,exp(f3175) + f2775 + ruido
f8898,redundant_nonlinear,sin(f2993) + f71 + ruido
f8899,redundant_nonlinear,cos(f1256) + f3718 + ruido
f8900,redundant_nonlinear,exp(f3766) + f2265 + ruido
f8901,redundant_nonlinear,cos(f1699) + f940 + ruido
f8902,redundant_nonlinear,cos(f3102) + f3707 + ruido
f8903,redundant_nonlinear,exp(f3639) + f4206 + ruido
f8904,redundant_nonlinear,sin(f102) + f4977 + ruido
f8905,redundant_nonlinear,square(f4461) + f3337 + ruido
f8906,redundant_nonlinear,cos(f912) + f3564 + ruido
f8907,redundant_nonlinear,sin(f3355) + f4462 + ruido
f8908,redundant_nonlinear,cos(f972) + f4269 + ruido
f8909,redundant_nonlinear,cos(f3243) + f1954 + ruido
f8910,redundant_nonlinear,square(f495) + f1296 + ruido
f8911,redundant_nonlinear,cos(f4690) + f3421 + ruido
f8912,redundant_nonlinear,square(f4461) + f1071 + ruido
f8913,redundant_nonlinear,sin(f1133) + f2747 + ruido
f8914,redundant_nonlinear,cos(f4798) + f318 + ruido
f8915,redundant_nonlinear,sin(f1749) + f1600 + ruido
f8916,redundant_nonlinear,square(f4058) + f2496 + ruido
f8917,redundant_nonlinear,cos(f3803) + f2659 + ruido
f8918,redundant_nonlinear,sin(f3768) + f4173 + ruido
f8919,redundant_nonlinear,exp(f4044) + f922 + ruido
f8920,redundant_nonlinear,cos(f4270) + f4517 + ruido
f8921,redundant_nonlinear,exp(f3029) + f923 + ruido
f8922,redundant_nonlinear,sin(f2225) + f1354 + ruido
f8923,redundant_nonlinear,square(f1575) + f1470 + ruido
f8924,redundant_nonlinear,exp(f2315) + f4845 + ruido
f8925,redundant_nonlinear,exp(f752) + f157 + ruido
f8926,redundant_nonlinear,square(f1860) + f3153 + ruido
f8927,redundant_nonlinear,sin(f1755) + f2566 + ruido
f8928,redundant_nonlinear,square(f4912) + f2837 + ruido
f8929,redundant_nonlinear,cos(f213) + f2325 + ruido
f8930,redundant_nonlinear,square(f882) + f1123 + ruido
f8931,redundant_nonlinear,sin(f732) + f1249 + ruido
f8932,redundant_nonlinear,cos(f1072) + f1181 + ruido
f8933,redundant_nonlinear,cos(f4026) + f2890 + ruido
f8934,redundant_nonlinear,cos(f904) + f1731 + ruido
f8935,redundant_nonlinear,cos(f1612) + f2926 + ruido
f8936,redundant_nonlinear,cos(f3308) + f2805 + ruido
f8937,redundant_nonlinear,sin(f1208) + f3565 + ruido
f8938,redundant_nonlinear,square(f2542) + f4006 + ruido
f8939,redundant_nonlinear,cos(f1236) + f3579 + ruido
f8940,redundant_nonlinear,sin(f1263) + f902 + ruido
f8941,redundant_nonlinear,cos(f4460) + f4321 + ruido
f8942,redundant_nonlinear,cos(f64) + f2777 + ruido
f8943,redundant_nonlinear,square(f3346) + f3460 + ruido
f8944,redundant_nonlinear,cos(f4019) + f2383 + ruido
f8945,redundant_nonlinear,sin(f904) + f4536 + ruido
f8946,redundant_nonlinear,exp(f1212) + f1929 + ruido
f8947,redundant_nonlinear,sin(f2244) + f1617 + ruido
f8948,redundant_nonlinear,square(f3949) + f1655 + ruido
f8949,redundant_nonlinear,exp(f784) + f752 + ruido
f8950,redundant_nonlinear,sin(f381) + f2922 + ruido
f8951,redundant_nonlinear,exp(f444) + f2132 + ruido
f8952,redundant_nonlinear,sin(f1269) + f3289 + ruido
f8953,redundant_nonlinear,sin(f3826) + f1117 + ruido
f8954,redundant_nonlinear,cos(f3253) + f1953 + ruido
f8955,redundant_nonlinear,square(f3099) + f1255 + ruido
f8956,redundant_nonlinear,exp(f1326) + f929 + ruido
f8957,redundant_nonlinear,square(f2783) + f531 + ruido
f8958,redundant_nonlinear,sin(f4153) + f2480 + ruido
f8959,redundant_nonlinear,sin(f758) + f3088 + ruido
f8960,redundant_nonlinear,cos(f1718) + f4484 + ruido
f8961,redundant_nonlinear,sin(f2939) + f1798 + ruido
f8962,redundant_nonlinear,sin(f1631) + f2319 + ruido
f8963,redundant_nonlinear,exp(f4142) + f2523 + ruido
f8964,redundant_nonlinear,cos(f3748) + f1699 + ruido
f8965,redundant_nonlinear,exp(f29) + f2889 + ruido
f8966,redundant_nonlinear,exp(f4539) + f3702 + ruido
f8967,redundant_nonlinear,cos(f413) + f1539 + ruido
f8968,redundant_nonlinear,cos(f4529) + f2764 + ruido
f8969,redundant_nonlinear,square(f3854) + f233 + ruido
f8970,redundant_nonlinear,cos(f3254) + f2144 + ruido
f8971,redundant_nonlinear,cos(f3568) + f1739 + ruido
f8972,redundant_nonlinear,cos(f1233) + f3511 + ruido
f8973,redundant_nonlinear,exp(f577) + f1220 + ruido
f8974,redundant_nonlinear,sin(f3326) + f4752 + ruido
f8975,redundant_nonlinear,cos(f3924) + f3752 + ruido
f8976,redundant_nonlinear,square(f817) + f2245 + ruido
f8977,redundant_nonlinear,cos(f1198) + f3998 + ruido
f8978,redundant_nonlinear,cos(f3451) + f1661 + ruido
f8979,redundant_nonlinear,square(f4524) + f2219 + ruido
f8980,redundant_nonlinear,exp(f2743) + f4002 + ruido
f8981,redundant_nonlinear,sin(f3063) + f2576 + ruido
f8982,redundant_nonlinear,sin(f3152) + f759 + ruido
f8983,redundant_nonlinear,sin(f4867) + f3730 + ruido
f8984,redundant_nonlinear,exp(f538) + f4100 + ruido
f8985,redundant_nonlinear,sin(f650) + f2568 + ruido
f8986,redundant_nonlinear,exp(f2266) + f4181 + ruido
f8987,redundant_nonlinear,cos(f3034) + f3255 + ruido
f8988,redundant_nonlinear,cos(f2864) + f1089 + ruido
f8989,redundant_nonlinear,square(f213) + f272 + ruido
f8990,redundant_nonlinear,cos(f1802) + f1509 + ruido
f8991,redundant_nonlinear,exp(f2674) + f1852 + ruido
f8992,redundant_nonlinear,exp(f2110) + f3994 + ruido
f8993,redundant_nonlinear,exp(f4569) + f4490 + ruido
f8994,redundant_nonlinear,square(f4435) + f2653 + ruido
f8995,redundant_nonlinear,sin(f1823) + f1419 + ruido
f8996,redundant_nonlinear,cos(f1958) + f4874 + ruido
f8997,redundant_nonlinear,square(f2133) + f4961 + ruido
f8998,redundant_nonlinear,sin(f1377) + f1286 + ruido
f8999,redundant_nonlinear,square(f3128) + f3172 + ruido
f9000,redundant_nonlinear,sin(f3137) + f1344 + ruido
f9001,redundant_nonlinear,exp(f2571) + f2294 + ruido
f9002,redundant_nonlinear,sin(f838) + f4017 + ruido
f9003,redundant_nonlinear,cos(f3395) + f1248 + ruido
f9004,redundant_nonlinear,exp(f3740) + f1779 + ruido
f9005,redundant_nonlinear,cos(f4993) + f2352 + ruido
f9006,redundant_nonlinear,square(f3964) + f4955 + ruido
f9007,redundant_nonlinear,sin(f114) + f2222 + ruido
f9008,redundant_nonlinear,sin(f242) + f2470 + ruido
f9009,redundant_nonlinear,cos(f3448) + f3326 + ruido
f9010,redundant_nonlinear,sin(f4614) + f3339 + ruido
f9011,redundant_nonlinear,sin(f4903) + f2492 + ruido
f9012,redundant_nonlinear,exp(f2689) + f1953 + ruido
f9013,redundant_nonlinear,sin(f3387) + f2297 + ruido
f9014,redundant_nonlinear,cos(f1735) + f4494 + ruido
f9015,redundant_nonlinear,square(f194) + f1825 + ruido
f9016,redundant_nonlinear,sin(f4700) + f1449 + ruido
f9017,redundant_nonlinear,exp(f1188) + f798 + ruido
f9018,redundant_nonlinear,cos(f2507) + f1307 + ruido
f9019,redundant_nonlinear,square(f2898) + f4439 + ruido
f9020,redundant_nonlinear,exp(f286) + f2167 + ruido
f9021,redundant_nonlinear,square(f1663) + f1171 + ruido
f9022,redundant_nonlinear,sin(f3186) + f4286 + ruido
f9023,redundant_nonlinear,sin(f3517) + f901 + ruido
f9024,redundant_nonlinear,sin(f3839) + f1437 + ruido
f9025,redundant_nonlinear,sin(f4306) + f1704 + ruido
f9026,redundant_nonlinear,cos(f1252) + f4513 + ruido
f9027,redundant_nonlinear,sin(f4275) + f4134 + ruido
f9028,redundant_nonlinear,square(f1052) + f2601 + ruido
f9029,redundant_nonlinear,exp(f1864) + f2579 + ruido
f9030,redundant_nonlinear,sin(f3381) + f4014 + ruido
f9031,redundant_nonlinear,exp(f134) + f3808 + ruido
f9032,redundant_nonlinear,sin(f1887) + f445 + ruido
f9033,redundant_nonlinear,sin(f3244) + f3237 + ruido
f9034,redundant_nonlinear,cos(f2327) + f1628 + ruido
f9035,redundant_nonlinear,exp(f4351) + f2050 + ruido
f9036,redundant_nonlinear,square(f1915) + f2527 + ruido
f9037,redundant_nonlinear,square(f4262) + f222 + ruido
f9038,redundant_nonlinear,cos(f1817) + f3457 + ruido
f9039,redundant_nonlinear,exp(f3145) + f4500 + ruido
f9040,redundant_nonlinear,square(f1570) + f4576 + ruido
f9041,redundant_nonlinear,square(f2036) + f2267 + ruido
f9042,redundant_nonlinear,exp(f1511) + f838 + ruido
f9043,redundant_nonlinear,sin(f321) + f3743 + ruido
f9044,redundant_nonlinear,cos(f3873) + f386 + ruido
f9045,redundant_nonlinear,cos(f3652) + f3409 + ruido
f9046,redundant_nonlinear,square(f651) + f2359 + ruido
f9047,redundant_nonlinear,cos(f3313) + f4988 + ruido
f9048,redundant_nonlinear,square(f266) + f3434 + ruido
f9049,redundant_nonlinear,sin(f4567) + f4866 + ruido
f9050,redundant_nonlinear,exp(f2367) + f1385 + ruido
f9051,redundant_nonlinear,exp(f2406) + f538 + ruido
f9052,redundant_nonlinear,cos(f1411) + f2047 + ruido
f9053,redundant_nonlinear,exp(f1400) + f3646 + ruido
f9054,redundant_nonlinear,cos(f476) + f2135 + ruido
f9055,redundant_nonlinear,cos(f317) + f2274 + ruido
f9056,redundant_nonlinear,cos(f796) + f2799 + ruido
f9057,redundant_nonlinear,sin(f216) + f3247 + ruido
f9058,redundant_nonlinear,exp(f3441) + f3741 + ruido
f9059,redundant_nonlinear,square(f4402) + f538 + ruido
f9060,redundant_nonlinear,sin(f2646) + f4649 + ruido
f9061,redundant_nonlinear,exp(f500) + f2299 + ruido
f9062,redundant_nonlinear,cos(f3600) + f2579 + ruido
f9063,redundant_nonlinear,square(f2283) + f3703 + ruido
f9064,redundant_nonlinear,sin(f1947) + f4482 + ruido
f9065,redundant_nonlinear,square(f1061) + f883 + ruido
f9066,redundant_nonlinear,exp(f4371) + f3399 + ruido
f9067,redundant_nonlinear,sin(f459) + f4464 + ruido
f9068,redundant_nonlinear,cos(f884) + f303 + ruido
f9069,redundant_nonlinear,exp(f3661) + f2876 + ruido
f9070,redundant_nonlinear,cos(f4495) + f1906 + ruido
f9071,redundant_nonlinear,sin(f4831) + f1817 + ruido
f9072,redundant_nonlinear,exp(f3116) + f3456 + ruido
f9073,redundant_nonlinear,sin(f1465) + f1480 + ruido
f9074,redundant_nonlinear,exp(f1134) + f4213 + ruido
f9075,redundant_nonlinear,cos(f4497) + f711 + ruido
f9076,redundant_nonlinear,sin(f3476) + f2260 + ruido
f9077,redundant_nonlinear,sin(f2174) + f3861 + ruido
f9078,redundant_nonlinear,exp(f2777) + f1517 + ruido
f9079,redundant_nonlinear,square(f2819) + f2826 + ruido
f9080,redundant_nonlinear,square(f3650) + f2752 + ruido
f9081,redundant_nonlinear,cos(f1995) + f2833 + ruido
f9082,redundant_nonlinear,exp(f1354) + f2439 + ruido
f9083,redundant_nonlinear,exp(f873) + f4509 + ruido
f9084,redundant_nonlinear,exp(f565) + f2335 + ruido
f9085,redundant_nonlinear,exp(f4595) + f3077 + ruido
f9086,redundant_nonlinear,square(f3728) + f3239 + ruido
f9087,redundant_nonlinear,sin(f1217) + f3071 + ruido
f9088,redundant_nonlinear,square(f4385) + f2874 + ruido
f9089,redundant_nonlinear,sin(f4916) + f4633 + ruido
f9090,redundant_nonlinear,exp(f4786) + f801 + ruido
f9091,redundant_nonlinear,cos(f3794) + f1378 + ruido
f9092,redundant_nonlinear,exp(f3956) + f3384 + ruido
f9093,redundant_nonlinear,exp(f3268) + f1964 + ruido
f9094,redundant_nonlinear,sin(f909) + f3942 + ruido
f9095,redundant_nonlinear,sin(f1457) + f252 + ruido
f9096,redundant_nonlinear,cos(f584) + f3523 + ruido
f9097,redundant_nonlinear,square(f908) + f2772 + ruido
f9098,redundant_nonlinear,exp(f1505) + f2430 + ruido
f9099,redundant_nonlinear,exp(f2896) + f3747 + ruido
f9100,redundant_nonlinear,cos(f3061) + f4472 + ruido
f9101,redundant_nonlinear,square(f4526) + f3823 + ruido
f9102,redundant_nonlinear,cos(f1906) + f2064 + ruido
f9103,redundant_nonlinear,exp(f2349) + f3439 + ruido
f9104,redundant_nonlinear,sin(f4813) + f698 + ruido
f9105,redundant_nonlinear,square(f4786) + f579 + ruido
f9106,redundant_nonlinear,square(f709) + f1587 + ruido
f9107,redundant_nonlinear,exp(f4301) + f441 + ruido
f9108,redundant_nonlinear,cos(f4586) + f4529 + ruido
f9109,redundant_nonlinear,exp(f2620) + f4357 + ruido
f9110,redundant_nonlinear,cos(f2096) + f3275 + ruido
f9111,redundant_nonlinear,square(f3380) + f3119 + ruido
f9112,redundant_nonlinear,cos(f4833) + f2729 + ruido
f9113,redundant_nonlinear,sin(f4961) + f4068 + ruido
f9114,redundant_nonlinear,exp(f162) + f9 + ruido
f9115,redundant_nonlinear,sin(f4962) + f3304 + ruido
f9116,redundant_nonlinear,exp(f2084) + f1924 + ruido
f9117,redundant_nonlinear,cos(f1408) + f639 + ruido
f9118,redundant_nonlinear,exp(f948) + f4227 + ruido
f9119,redundant_nonlinear,sin(f526) + f2479 + ruido
f9120,redundant_nonlinear,cos(f4990) + f2461 + ruido
f9121,redundant_nonlinear,sin(f2899) + f519 + ruido
f9122,redundant_nonlinear,cos(f3716) + f4942 + ruido
f9123,redundant_nonlinear,exp(f4801) + f4373 + ruido
f9124,redundant_nonlinear,exp(f4219) + f4109 + ruido
f9125,redundant_nonlinear,exp(f1354) + f3353 + ruido
f9126,redundant_nonlinear,sin(f363) + f4220 + ruido
f9127,redundant_nonlinear,exp(f4782) + f2968 + ruido
f9128,redundant_nonlinear,sin(f2243) + f2441 + ruido
f9129,redundant_nonlinear,sin(f1531) + f1398 + ruido
f9130,redundant_nonlinear,square(f608) + f211 + ruido
f9131,redundant_nonlinear,exp(f4704) + f3634 + ruido
f9132,redundant_nonlinear,cos(f1413) + f873 + ruido
f9133,redundant_nonlinear,cos(f2606) + f1911 + ruido
f9134,redundant_nonlinear,square(f711) + f200 + ruido
f9135,redundant_nonlinear,sin(f3907) + f1174 + ruido
f9136,redundant_nonlinear,sin(f961) + f4115 + ruido
f9137,redundant_nonlinear,square(f2073) + f2805 + ruido
f9138,redundant_nonlinear,cos(f4776) + f3687 + ruido
f9139,redundant_nonlinear,sin(f1763) + f4868 + ruido
f9140,redundant_nonlinear,square(f4834) + f1360 + ruido
f9141,redundant_nonlinear,square(f53) + f2205 + ruido
f9142,redundant_nonlinear,cos(f4195) + f2439 + ruido
f9143,redundant_nonlinear,square(f1311) + f4854 + ruido
f9144,redundant_nonlinear,sin(f2735) + f2621 + ruido
f9145,redundant_nonlinear,sin(f3121) + f1299 + ruido
f9146,redundant_nonlinear,square(f3383) + f3558 + ruido
f9147,redundant_nonlinear,cos(f4127) + f711 + ruido
f9148,redundant_nonlinear,exp(f2219) + f3198 + ruido
f9149,redundant_nonlinear,square(f1767) + f4148 + ruido
f9150,redundant_nonlinear,square(f2667) + f4652 + ruido
f9151,redundant_nonlinear,exp(f973) + f3850 + ruido
f9152,redundant_nonlinear,square(f3554) + f2987 + ruido
f9153,redundant_nonlinear,cos(f1063) + f4935 + ruido
f9154,redundant_nonlinear,sin(f4111) + f1848 + ruido
f9155,redundant_nonlinear,exp(f4467) + f3943 + ruido
f9156,redundant_nonlinear,sin(f4305) + f1085 + ruido
f9157,redundant_nonlinear,square(f3950) + f33 + ruido
f9158,redundant_nonlinear,exp(f4330) + f4850 + ruido
f9159,redundant_nonlinear,cos(f1947) + f520 + ruido
f9160,redundant_nonlinear,exp(f143) + f945 + ruido
f9161,redundant_nonlinear,cos(f3322) + f2585 + ruido
f9162,redundant_nonlinear,sin(f4302) + f2272 + ruido
f9163,redundant_nonlinear,cos(f2163) + f4515 + ruido
f9164,redundant_nonlinear,exp(f2056) + f2221 + ruido
f9165,redundant_nonlinear,square(f268) + f1409 + ruido
f9166,redundant_nonlinear,cos(f3002) + f4883 + ruido
f9167,redundant_nonlinear,square(f2142) + f185 + ruido
f9168,redundant_nonlinear,cos(f2990) + f4645 + ruido
f9169,redundant_nonlinear,exp(f3928) + f4635 + ruido
f9170,redundant_nonlinear,exp(f1561) + f833 + ruido
f9171,redundant_nonlinear,exp(f3717) + f686 + ruido
f9172,redundant_nonlinear,exp(f331) + f3354 + ruido
f9173,redundant_nonlinear,cos(f4016) + f1011 + ruido
f9174,redundant_nonlinear,cos(f1959) + f3910 + ruido
f9175,redundant_nonlinear,exp(f3946) + f1317 + ruido
f9176,redundant_nonlinear,sin(f386) + f2287 + ruido
f9177,redundant_nonlinear,cos(f734) + f979 + ruido
f9178,redundant_nonlinear,square(f290) + f440 + ruido
f9179,redundant_nonlinear,exp(f18) + f96 + ruido
f9180,redundant_nonlinear,sin(f109) + f3040 + ruido
f9181,redundant_nonlinear,sin(f440) + f2185 + ruido
f9182,redundant_nonlinear,sin(f4047) + f3133 + ruido
f9183,redundant_nonlinear,exp(f3096) + f4970 + ruido
f9184,redundant_nonlinear,cos(f2227) + f4531 + ruido
f9185,redundant_nonlinear,exp(f1609) + f549 + ruido
f9186,redundant_nonlinear,cos(f4216) + f3196 + ruido
f9187,redundant_nonlinear,cos(f2208) + f25 + ruido
f9188,redundant_nonlinear,square(f2792) + f4432 + ruido
f9189,redundant_nonlinear,square(f2150) + f3639 + ruido
f9190,redundant_nonlinear,sin(f27) + f306 + ruido
f9191,redundant_nonlinear,square(f1345) + f1946 + ruido
f9192,redundant_nonlinear,square(f4029) + f4695 + ruido
f9193,redundant_nonlinear,exp(f2757) + f2773 + ruido
f9194,redundant_nonlinear,exp(f1862) + f4697 + ruido
f9195,redundant_nonlinear,square(f1618) + f428 + ruido
