subset_k,model,fold,variables_incluidas,acc,gps
288,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.92,0.9031578947368422
288,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.92,0.8986784140969163
288,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.88,0.8374384236453202
288,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.84,0.8023529411764706
288,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.82,0.7573964497041419
288,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.78,0.6762264150943397
288,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.76,0.6274509803921569
288,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.8,0.6710526315789473
288,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.9,0.8756218905472637
288,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191",0.9,0.8692620569436373
289,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191,f260",0.78,0.5662285136501517
289,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191,f260",0.78,0.5662285136501517
289,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191,f260",0.78,0.5662285136501517
289,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191,f260",0.78,0.6131650135256987
289,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f220,f229,f284,f153,f273,f270,f231,f255,f280,f183,f274,f154,f174,f261,f279,f175,f152,f170,f275,f235,f187,f293,f276,f241,f150,f237,f228,f177,f232,f240,f244,f206,f246,f253,f202,f163,f264,f178,f281,f155,f216,f266,f256,f285,f162,f239,f204,f218,f272,f196,f200,f251,f294,f195,f236,f223,f157,f168,f201,f296,f222,f242,f188,f158,f250,f248,f171,f221,f209,f215,f282,f258,f243,f176,f225,f283,f289,f224,f160,f238,f179,f213,f205,f245,f192,f167,f189,f299,f203,f226,f257,f190,f230,f219,f268,f151,f298,f254,f269,f161,f295,f234,f233,f193,f278,f182,f211,f207,f265,f173,f297,f271,f165,f198,f210,f259,f159,f212,f181,f277,f267,f166,f194,f262,f288,f249,f292,f217,f184,f180,f208,f185,f227,f199,f156,f252,f287,f191,f260",0.78,0.6131650135256987
