subset_k,model,fold,variables_incluidas,acc,gps
68,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34",0.91,0.9040971128950416
68,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34",0.93,0.9260330004671068
68,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34",0.8966666666666666,0.8913216301103857
69,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9733333333333334,0.9720252922015712
69,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9533333333333334,0.9511445165698668
69,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9833333333333333,0.9825507801871501
69,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9533333333333334,0.95033244021038
69,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9666666666666667,0.9650197819164335
69,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9833333333333333,0.9826018235647977
69,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9733333333333334,0.9721094608147476
69,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9666666666666667,0.9652278177458034
69,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.98,0.979206940449809
69,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.94,0.9373333333333335
69,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9433333333333334,0.9409105982633047
69,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9266666666666666,0.9231233345065111
69,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9166666666666666,0.9121686362184606
69,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.8933333333333333,0.8859817060199957
69,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9166666666666666,0.9115630507210023
69,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.94,0.9369472324356555
69,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.9066666666666666,0.9010600706713779
69,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.91,0.9040971128950416
69,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.93,0.9260330004671068
69,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73",0.8966666666666666,0.8913216301103857
70,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9733333333333334,0.9720252922015712
70,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9533333333333334,0.9511445165698668
70,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9833333333333333,0.9825507801871501
70,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9466666666666667,0.9430033615975114
70,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9666666666666667,0.9650197819164335
70,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9766666666666667,0.9755632602971489
70,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.97,0.9686643774153795
70,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9666666666666667,0.9652278177458034
70,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.98,0.979206940449809
70,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9433333333333334,0.940735904605871
70,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9366666666666666,0.9337420419712331
70,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9233333333333333,0.9189553624810777
70,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.91,0.9044452222611131
70,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.91,0.903362831858407
70,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9166666666666666,0.9112433674589139
70,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9266666666666666,0.9228790477151216
70,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9066666666666666,0.9017341040462429
70,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9233333333333333,0.9186739682661254
70,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.9366666666666666,0.9331044592850609
70,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22",0.91,0.904780974280141
71,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.97,0.9685711199913597
71,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.95,0.9477249660670833
71,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9833333333333333,0.9825507801871501
71,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9466666666666667,0.9430033615975114
71,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9666666666666667,0.9650197819164335
71,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.98,0.9790259678493296
71,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9666666666666667,0.965125787676175
71,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9666666666666667,0.9652278177458034
71,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.98,0.979206940449809
71,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9433333333333334,0.9409105982633047
71,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9333333333333333,0.9305521107197777
71,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.92,0.9149679075738127
71,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9133333333333333,0.9078395860284605
71,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9133333333333333,0.9081674744766421
71,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.92,0.9146567717996289
71,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f48,f70,f38,f44,f27,f37,f47,f65,f74,f59,f61,f25,f72,f45,f49,f51,f54,f40,f67,f62,f60,f69,f64,f24,f46,f35,f52,f43,f57,f29,f71,f41,f36,f23,f50,f30,f66,f68,f26,f58,f31,f42,f39,f55,f20,f32,f63,f34,f73,f22,f56",0.9366666666666666,0.9333250078051827
