subset_k,model,fold,variables_incluidas,acc,gps
82,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.99,0.9899989897969492
82,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.95,0.9499947362880304
82,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.96,0.96
82,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.94,0.9397693293464332
82,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.96,0.9599332220367279
82,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.98,0.9799918334013884
82,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.99,0.9899989897969492
82,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.97,0.9699969068976182
82,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.96,0.96
82,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.94,0.9397693293464332
82,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.94,0.9398976982097187
82,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.89,0.8896901408450703
82,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.96,0.959983326385994
82,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.91,0.9097520661157026
82,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.94,0.9398976982097187
82,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.93,0.929932192444301
82,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.89,0.8896901408450703
82,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.94,0.9399744572158366
82,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.94,0.94
82,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73",0.93,0.929629229272511
83,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.99,0.9899989897969492
83,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.95,0.9499947362880304
83,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.96,0.96
83,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.94,0.9397693293464332
83,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.97,0.9699721390981322
83,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.98,0.9799918334013884
83,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.99,0.9899989897969492
83,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.97,0.9699969068976182
83,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.96,0.96
83,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.94,0.9397693293464332
83,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.93,0.929932192444301
83,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.89,0.8896901408450703
83,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.94,0.9399744572158366
83,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.92,0.9198606271777002
83,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.9,0.8998219056099733
83,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.94,0.9397693293464332
83,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.88,0.8795070743952532
83,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.96,0.959983326385994
83,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.96,0.959983326385994
83,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41",0.91,0.9091917063976049
84,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.99,0.9899989897969492
84,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.95,0.9499947362880304
84,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.96,0.96
84,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.94,0.9397693293464332
84,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.96,0.9599332220367279
84,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.98,0.9799918334013884
84,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.99,0.9899989897969492
84,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.97,0.9699969068976182
84,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.96,0.96
84,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.94,0.9397693293464332
84,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f69,f74,f84,f63,f66,f61,f82,f72,f44,f64,f75,f47,f68,f49,f60,f45,f58,f80,f56,f77,f67,f71,f65,f79,f50,f43,f78,f81,f57,f70,f46,f55,f51,f62,f59,f40,f52,f54,f83,f42,f76,f73,f41,f53",0.94,0.9398976982097187
