subset_k,model,fold,variables_incluidas,acc,gps
130,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.79,0.7308517350157727
130,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.8,0.75
130,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77",0.7766666666666666,0.7174939828806168
131,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8433333333333334,0.8043310131477184
131,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8666666666666667,0.8364779874213837
131,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.83,0.7885579180472535
131,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8433333333333334,0.8043310131477184
131,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8166666666666667,0.7691490637474089
131,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8433333333333334,0.7957258937314252
131,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8666666666666667,0.842185128983308
131,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8633333333333333,0.8302887919323649
131,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8433333333333334,0.8088601694234139
131,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8166666666666667,0.771063048981464
131,KNN,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.7966666666666666,0.7300735035455741
131,KNN,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.7966666666666666,0.7486855941114617
131,KNN,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.73,0.6384149697303246
131,KNN,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.8,0.7520490391900267
131,KNN,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.7733333333333333,0.7006451612903226
131,KNN,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.7933333333333333,0.7266192381799318
131,KNN,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.79,0.7420129589632831
131,KNN,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.7966666666666666,0.7376509330406147
131,KNN,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.7933333333333333,0.741122807017544
131,KNN,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42",0.78,0.7182985553772071
132,SVM-rbf,1,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.8466666666666667,0.8109385113268608
132,SVM-rbf,2,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.8733333333333333,0.846063454759107
132,SVM-rbf,3,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.83,0.7885579180472535
132,SVM-rbf,4,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.84,0.8007773898148758
132,SVM-rbf,5,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.8133333333333334,0.7636967349197564
132,SVM-rbf,6,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.8466666666666667,0.8012113787940656
132,SVM-rbf,7,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.8666666666666667,0.842185128983308
132,SVM-rbf,8,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.8633333333333333,0.8302887919323649
132,SVM-rbf,9,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.8466666666666667,0.8137829912023461
132,SVM-rbf,10,"f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f118,f48,f67,f102,f114,f30,f54,f113,f58,f80,f103,f68,f99,f32,f76,f110,f137,f120,f139,f89,f101,f34,f115,f55,f51,f116,f63,f133,f57,f105,f109,f134,f37,f117,f81,f56,f128,f125,f75,f40,f59,f82,f131,f119,f47,f69,f85,f130,f70,f72,f100,f35,f106,f31,f86,f123,f93,f33,f122,f132,f50,f126,f73,f112,f62,f91,f87,f98,f53,f135,f108,f45,f78,f90,f39,f92,f61,f111,f46,f74,f121,f97,f64,f60,f88,f104,f136,f138,f84,f79,f36,f129,f41,f124,f71,f52,f49,f65,f94,f77,f42,f83",0.8166666666666667,0.7691490637474088
